(5-0:0) 5 / 6 8
(4054-0:0) / 4054 4951
(6920-6:0) 6920 8273 4027 644 4033 / 754
(6920-6:1) 6920 8273 4027 644 4033 / 3293
(6920-6:2) 6920 8273 4027 644 / 4033 3419
(6920-6:3) 6920 8273 4027 / 644 7629
(6920-6:4) 6920 8273 4027 / 6574
(6920-6:5) 6920 8273 4027 / 6900 644
(6920-6:6) 6920 8273 4027 / 7124 6900
(6920-6:7) 6920 8273 4027 / 8013
(6920-6:8) 6920 / 8273 4027 8047
(6920-6:9) 6920 / 8332 4027
(6920-6:10) 6920 / 8785
(6920-6:11) 6920 8789 / 4027
(6920-6:12) 6920 / 8789 8794
(6920-6:13) 6920 / 8804
(6920-6:14) 6920 / 8805 4027
(6920-6:15) / 6920 8812 4027
(8785-0:0) / 8785 8786
(4842-1:0) 4842 661 4604 / 4594 5036
(4842-1:1) 4842 661 / 4604 5036
(4842-1:2) 4842 661 / 5902 4036
(4842-1:3) 4842 / 661 7629
(4842-1:4) / 4842 7941 4036
(8785-1:0) 8785 4027 644 4033 / 754
(8785-1:1) 8785 4027 644 4033 / 3293
(8785-1:2) 8785 4027 644 / 4033 3419
(8785-1:3) 8785 4027 / 644 7629
(8785-1:4) 8785 4027 / 6574
(8785-1:5) 8785 4027 / 6900 644
(8785-1:6) 8785 4027 / 7124 6900
(8785-1:7) 8785 4027 / 8013
(8785-1:8) 8785 / 4027 8047
(8785-1:9) / 8785 8786
(2735-0:0) 2735 2730 / 2433 3706
(2735-0:1) 2735 / 2730 3706
(2735-0:2) / 2735 3723
(1994-0:0) / 1994 8822
(644-2:0) 644 4033 / 754
(644-2:1) 644 4033 / 3293
(644-2:2) 644 / 4033 3419
(644-2:3) 644 / 6678
(644-2:4) / 644 7629
(784-0:0) / 784 1608
(8326-0:0) / 8326 8322
(3681-2:0) 3681 / 1790 4035
(3681-2:1) 3681 / 2565
(3681-2:2) / 3681 4035
(664-1:0) 664 661 4604 / 4594 5036
(664-1:1) 664 661 / 4604 5036
(664-1:2) 664 661 / 5902 4036
(664-1:3) 664 / 661 7629
(664-1:4) 664 / 3140
(664-1:5) / 664 3599
(6892-0:0) 6892 1254 661 4604 / 4594 5036
(6892-0:1) 6892 1254 661 / 4604 5036
(6892-0:2) 6892 1254 661 / 5902 4036
(6892-0:3) 6892 1254 / 661 7629
(6892-0:4) / 6892 1254 5524 663 6582
(1550-0:0) / 1550 3599
(1828-0:0) / 1828 4533
(1122-0:0) / 1122 1678
(779-2:0) 779 / 663 6582
(779-2:1) 779 / 5524 663
(779-2:2) / 779 5584
(5584-0:0) / 5584 5524 663 6582
(3438-2:0) 3438 / 3441
(3438-2:1) 3438 / 3637 4034 3437
(3438-2:2) / 3438 4034
(5524-1:0) 5524 / 663 6582
(5524-1:1) / 5524 781
(1678-0:0) / 1678 3599
(659-1:0) 659 661 4604 / 4594 5036
(659-1:1) 659 661 / 4604 5036
(659-1:2) 659 661 / 5902 4036
(659-1:3) 659 / 661 7629
(659-1:4) 659 1593 664 / 661
(659-1:5) 659 1593 664 / 3140
(659-1:6) 659 1593 / 664 3599
(659-1:7) 659 1593 779 / 663 6582
(659-1:8) 659 1593 779 5524 / 663
(659-1:9) 659 1593 779 / 5524 781
(659-1:10) 659 1593 / 779 5584 5524
(659-1:11) 659 1593 1191 / 663
(659-1:12) 659 1593 / 1191 1032 7629
(659-1:13) 659 1593 / 7629
(659-1:14) 659 / 1593 7810
(659-1:15) 659 / 4037
(659-1:16) 659 / 4588 5036
(659-1:17) / 659 7629
(659-2:0) 659 661 4604 / 4594 5036
(659-2:1) 659 661 / 4604 5036
(659-2:2) 659 661 / 5902 4036
(659-2:3) 659 / 661 7629
(659-2:4) 659 1593 664 / 661
(659-2:5) 659 1593 664 / 3140
(659-2:6) 659 1593 / 664 3599
(659-2:7) 659 1593 779 / 663 6582
(659-2:8) 659 1593 779 5524 / 663
(659-2:9) 659 1593 779 / 5524 781
(659-2:10) 659 1593 / 779 5584 5524
(659-2:11) 659 1593 1191 / 663
(659-2:12) 659 1593 / 1191 1032 7629
(659-2:13) 659 1593 / 7629
(659-2:14) 659 / 1593 7810
(659-2:15) 659 / 3710
(659-2:16) 659 / 4037
(659-2:17) 659 / 4588 5036
(659-2:18) / 659 7629
(8825-0:0) 8825 5524 / 663 6582
(8825-0:1) / 8825 5524 781
(1896-1:0) 1896 / 2343 4533
(1896-1:1) / 1896 4533
(1896-2:0) 1896 / 1821 4533
(1896-2:1) 1896 / 2343 4533
(1896-2:2) / 1896 4533
(6920-7:0) 6920 / 6433
(6920-7:1) 6920 8273 4027 644 4033 / 754
(6920-7:2) 6920 8273 4027 644 4033 / 3293
(6920-7:3) 6920 8273 4027 644 / 4033 3419
(6920-7:4) 6920 8273 4027 644 / 6678
(6920-7:5) 6920 8273 4027 / 644 7629
(6920-7:6) 6920 8273 4027 / 6574
(6920-7:7) 6920 8273 4027 / 6900 644
(6920-7:8) 6920 8273 4027 / 7124 6900
(6920-7:9) 6920 8273 4027 / 8013
(6920-7:10) 6920 / 8273 4027 8047
(6920-7:11) 6920 / 8332 4027
(6920-7:12) 6920 8785 / 4027
(6920-7:13) 6920 / 8785 8786
(6920-7:14) 6920 8789 / 4027
(6920-7:15) 6920 / 8789 8794
(6920-7:16) 6920 / 8804
(6920-7:17) 6920 / 8805 4027
(6920-7:18) / 6920 8812 4027
(6920-8:0) 6920 6199 6900 644 4033 / 754
(6920-8:1) 6920 6199 6900 644 4033 / 3293
(6920-8:2) 6920 6199 6900 644 / 4033 3419
(6920-8:3) 6920 6199 6900 644 / 6678
(6920-8:4) 6920 / 6199 6900 644 7629
(6920-8:5) 6920 / 6433
(6920-8:6) 6920 8273 4027 / 644
(6920-8:7) 6920 8273 4027 / 6574
(6920-8:8) 6920 8273 4027 / 6900
(6920-8:9) 6920 8273 4027 / 7124 6900
(6920-8:10) 6920 8273 4027 / 8013
(6920-8:11) 6920 / 8273 4027 8047
(6920-8:12) 6920 / 8332 4027
(6920-8:13) 6920 8785 / 4027
(6920-8:15) 6920 8789 / 4027
(6920-8:14) 6920 / 8785 8786
(6920-8:16) 6920 / 8789 8794
(6920-8:17) 6920 / 8804
(6920-8:18) 6920 / 8805 4027
(6920-8:19) / 6920 8812 4027
(6433-0:0) 6433 6900 644 4033 / 754
(6433-0:1) 6433 6900 644 4033 / 3293
(6433-0:2) 6433 6900 644 / 4033 3419
(6433-0:3) 6433 6900 644 / 6678
(6433-0:4) / 6433 6900 644 7629
(6920-9:0) 6920 6199 6900 644 4033 / 754
(6920-9:1) 6920 6199 6900 644 4033 / 3293
(6920-9:2) 6920 6199 6900 644 / 4033 3419
(6920-9:3) 6920 6199 6900 644 / 6678
(6920-9:4) 6920 / 6199 6900 644 7629
(6920-9:5) 6920 / 6433 6900
(6920-9:6) 6920 / 6698 6900
(6920-9:7) 6920 8273 4027 / 644
(6920-9:8) 6920 8273 4027 / 6574
(6920-9:9) 6920 8273 4027 / 6900
(6920-9:10) 6920 8273 4027 / 7124 6900
(6920-9:11) 6920 8273 4027 / 8013
(6920-9:12) 6920 / 8273 4027 8047
(6920-9:13) 6920 / 8332 4027
(6920-9:14) 6920 8785 / 4027
(6920-9:15) 6920 / 8785 8786
(6920-9:16) 6920 8789 / 4027
(6920-9:17) 6920 / 8789 8794
(6920-9:18) 6920 / 8804
(6920-9:19) 6920 / 8805 4027
(6920-10:0) 6920 6199 6900 644 4033 / 754
(6920-9:20) / 6920 8812 4027
(6920-10:1) 6920 6199 6900 644 4033 / 3293
(6920-10:2) 6920 6199 6900 644 / 4033 3419
(6920-10:3) 6920 6199 6900 644 / 6678
(6920-10:4) 6920 / 6199 6900 644 7629
(6920-10:5) 6920 / 6433 6900
(6920-10:6) 6920 / 6698 6900
(6920-10:7) 6920 / 6900
(6920-10:8) 6920 8273 4027 / 644
(6920-10:9) 6920 8273 4027 / 6574
(6920-10:10) 6920 8273 4027 / 6900
(6920-10:11) 6920 8273 4027 / 7124 6900
(6920-10:12) 6920 8273 4027 / 8013
(6920-10:13) 6920 / 8273 4027 8047
(6920-10:14) 6920 / 8332 4027
(6920-10:15) 6920 8785 / 4027
(6920-10:16) 6920 / 8785 8786
(6920-10:17) 6920 8789 / 4027
(6920-10:18) 6920 / 8789 8794
(6920-10:19) 6920 / 8804
(6920-10:20) 6920 / 8805 4027
(6920-10:21) / 6920 8812 4027
(7265-0:0) 7265 6920 6199 6900 644 4033 / 754
(7265-0:1) 7265 6920 6199 6900 644 4033 / 3293
(7265-0:2) 7265 6920 6199 6900 644 / 4033 3419
(7265-0:3) 7265 6920 6199 6900 644 / 6678
(7265-0:4) 7265 6920 / 6199 6900 644 7629
(7265-0:5) 7265 6920 / 6433 6900
(7265-0:6) 7265 6920 / 6698 6900
(7265-0:7) 7265 6920 / 6900
(7265-0:8) 7265 6920 8273 4027 / 644
(7265-0:9) 7265 6920 8273 4027 / 6574
(7265-0:10) 7265 6920 8273 4027 / 6900
(7265-0:11) 7265 6920 8273 4027 / 7124 6900
(7265-0:12) 7265 6920 8273 4027 / 8013
(7265-0:13) 7265 6920 / 8273 4027 8047
(7265-0:14) 7265 6920 / 8332 4027
(7265-0:15) 7265 6920 8785 / 4027
(7265-0:16) 7265 6920 / 8785 8786
(7265-0:17) 7265 6920 8789 / 4027
(7265-0:18) 7265 6920 / 8789 8794
(7265-0:19) 7265 6920 / 8804
(7265-0:20) 7265 6920 / 8805 4027
(7265-0:21) / 7265 6920 8812 4027
(4405-0:0) 4405 661 4604 / 4594 5036
(4405-0:1) 4405 661 / 4604 5036
(4405-0:2) 4405 661 / 5902 4036
(4405-0:3) / 4405 661 7629
(8435-0:0) / 8435 7626
(499-1:0) / 499 8836
(7916-2:0) 7916 / 7837 6994 5740 1899 4725 7674
(7916-2:1) 7916 7898 7843 / 6505 1899
(7916-2:2) 7916 7898 / 7843 8073
(7916-2:3) 7916 / 7898 8025 7798 6994
(7916-2:4) / 7916 8025
(4729-0:0) 4729 / 4632
(4729-0:1) / 4729 4642 4648
(3084-0:0) / 3084 4037
(6467-1:0) 6467 / 4533
(6467-1:1) / 6467 6504
(6426-1:0) 6426 / 4533
(6426-1:1) 6426 / 6504
(6426-1:2) 6426 / 6596
(6426-1:3) / 6426 7711 4533
(2343-1:0) 2343 / 4533
(2343-1:1) / 2343 6504
(2359-1:0) 2359 2343 / 4533
(2359-1:1) 2359 / 2343 6504
(2359-1:2) / 2359 6504
(644-3:0) 644 1593 664 661 4604 / 4594 5036
(644-3:1) 644 1593 664 661 / 4604 5036
(644-3:2) 644 1593 664 661 / 5902 4036
(644-3:3) 644 1593 664 / 661 7629
(644-3:4) 644 1593 664 / 3140
(644-3:5) 644 1593 / 664 3599
(644-3:6) 644 1593 779 / 663 6582
(644-3:7) 644 1593 779 5524 / 663
(644-3:8) 644 1593 779 / 5524 781
(644-3:9) 644 1593 / 779 5584 5524
(644-3:10) 644 1593 1191 / 663
(644-3:11) 644 1593 / 1191 1032 7629
(644-3:12) 644 1593 / 7629
(644-3:13) 644 / 1593 7810
(644-3:14) 644 4033 / 754
(644-3:15) 644 4033 / 3293
(644-3:16) 644 / 4033 3419
(644-3:17) 644 / 6678
(644-3:18) / 644 7629
(6596-0:0) / 6596 6504
(4842-2:0) 4842 661 4604 / 4594 5036
(4842-2:1) 4842 661 / 4604 5036
(4842-2:2) 4842 661 / 5902 4036
(4842-2:3) 4842 / 661 7629
(4842-2:4) 4842 / 7629
(4842-2:5) / 4842 7941 4036
(6426-2:0) 6426 / 4533
(6426-2:1) 6426 / 6504
(6426-2:3) 6426 / 7711 4533
(6426-2:2) 6426 / 6596 6504
(6426-2:4) / 6426 8357 184
(1821-1:0) 1821 / 4533
(1821-1:1) / 1821 6504
(6596-1:0) 6596 / 6504
(6596-1:1) / 6596 8357 184
(3710-0:0) / 3710 3605
(2735-1:0) 2735 2730 / 2433 3706
(2735-1:1) 2735 / 2730 3706
(2735-1:2) 2735 / 3706
(2735-1:3) / 2735 3723
(1283-0:0) 1283 661 4604 / 4594 5036
(1283-0:1) 1283 661 / 4604 5036
(1283-0:2) 1283 661 / 5902 4036
(1283-0:3) / 1283 661 7629
(2359-2:0) 2359 2343 / 4533
(2359-2:1) 2359 / 2343 6504
(2359-2:2) 2359 / 4533
(2359-2:3) / 2359 6504
(7626-0:0) / 7626 8711
(7626-1:0) 7626 / 7796
(7626-1:1) / 7626 8711
(3436-1:0) 3436 / 3381 4034 3437
(3436-1:1) 3436 3382 / 4034
(3436-1:2) / 3436 3382 4035
(2359-3:0) 2359 1871 1821 / 4533
(2359-3:1) 2359 1871 / 1821 6504
(2359-3:2) 2359 1871 1889 / 1821
(2359-3:3) 2359 1871 1889 / 2329 3603
(2359-3:4) 2359 1871 1889 / 4533
(2359-3:5) 2359 1871 / 1889 7020
(2359-3:6) 2359 1871 / 4533
(2359-3:7) 2359 / 1871 7020
(2359-3:8) 2359 2343 / 4533
(2359-3:9) 2359 / 2343 6504
(2359-3:10) 2359 / 4533
(2359-3:11) / 2359 6504
(8123-1:0) 8123 1821 / 4533
(8123-1:1) 8123 / 1821 6504
(8123-1:2) 8123 1871 / 1821
(8123-1:3) 8123 1871 1889 / 1821
(8123-1:4) 8123 1871 1889 / 2329 3603
(8123-1:5) 8123 1871 1889 / 4533
(8123-1:6) 8123 1871 / 1889 7020
(8123-1:7) 8123 1871 / 4533
(8123-1:8) 8123 / 1871 7020
(8123-1:9) / 8123 3706
(8123-2:0) 8123 1821 / 4533
(8123-2:1) 8123 / 1821 6504
(8123-2:2) 8123 1871 / 1821
(8123-2:3) 8123 1871 1889 / 1821
(8123-2:4) 8123 1871 1889 / 2329 3603
(8123-2:5) 8123 1871 1889 / 4533
(8123-2:6) 8123 1871 / 1889 7020
(8123-2:7) 8123 1871 / 4533
(8123-2:8) 8123 / 1871 7020
(8123-2:9) 8123 / 3706
(8123-2:10) 8123 6467 / 4533
(8123-2:11) / 8123 6467 6504
(6668-1:0) 6668 / 6787
(6668-1:1) / 6668 8206
(5838-0:0) 5838 / 2942 3601
(5838-0:1) 5838 / 3601
(5838-0:2) 5838 3941 / 2942
(5838-0:3) 5838 3941 7860 / 2942
(5838-0:4) 5838 / 3941 7860 3601
(5838-0:5) / 5838 5942 2942
(5541-0:0) / 5541 3560
(8396-2:0) 8396 / 2285
(8396-2:1) 8396 / 8389
(8396-2:2) / 8396 8401 8388
(3502-0:0) / 3502 7470
(3148-3:0) 3148 / 3381 4034 3437
(3148-3:1) 3148 3382 / 4034
(3148-3:2) 3148 / 3382 4035
(3148-3:3) 3148 / 4034
(3148-3:4) / 3148 7205
(6671-0:0) / 6671 7619
(104-0:0) 104 8562 6 / 8
(104-0:1) 104 8562 6 514 / 184
(104-0:2) 104 8562 6 / 514 820 821
(104-0:3) 104 8562 6 / 1918
(104-0:4) 104 8562 6 / 4756 7674
(104-0:5) 104 8562 6 / 7980
(104-0:6) 104 8562 6 / 8264 8235
(104-0:7) / 104 8562 6 8303
(6805-0:0) 6805 / 8306
(6805-0:1) / 6805 8917
(2225-0:0) / 2225 7619
(644-4:0) 644 1593 664 661 4604 / 4594 5036
(644-4:1) 644 1593 664 661 / 4604 5036
(644-4:2) 644 1593 664 661 / 5902 4036
(644-4:3) 644 1593 664 / 661 7629
(644-4:4) 644 1593 664 / 3140
(644-4:5) 644 1593 / 664 3599
(644-4:6) 644 1593 779 / 663 6582
(644-4:7) 644 1593 779 5524 / 663
(644-4:8) 644 1593 779 / 5524 781
(644-4:9) 644 1593 / 779 5584 5524
(644-4:10) 644 1593 1191 / 663
(644-4:11) 644 1593 / 1191 1032 7629
(644-4:12) 644 1593 / 7629
(644-4:13) 644 / 1593 7810
(644-4:14) 644 4033 / 754
(644-4:15) 644 4033 / 3293
(644-4:16) 644 / 4033 3419
(644-4:17) 644 / 6678
(644-4:18) 644 / 6806
(644-4:19) / 644 7629
(3113-0:0) 3113 / 3599
(3113-0:1) / 3113 7629
(4090-0:0) 4090 / 1217
(4090-0:1) 4090 1593 664 661 4604 / 4594 5036
(4090-0:2) 4090 1593 664 661 / 4604 5036
(4090-0:3) 4090 1593 664 661 / 5902 4036
(4090-0:4) 4090 1593 664 / 661 7629
(4090-0:5) 4090 1593 664 / 3140
(4090-0:6) 4090 1593 / 664 3599
(4090-0:7) 4090 1593 779 / 663 6582
(4090-0:8) 4090 1593 779 5524 / 663
(4090-0:9) 4090 1593 779 / 5524 781
(4090-0:10) 4090 1593 / 779 5584 5524
(4090-0:11) 4090 1593 1191 / 663
(4090-0:12) 4090 1593 / 1191 1032 7629
(4090-0:13) 4090 1593 / 7629
(4090-0:14) / 4090 1593 7810
(644-5:0) 644 1593 664 661 4604 / 4594 5036
(644-5:1) 644 1593 664 661 / 4604 5036
(644-5:2) 644 1593 664 661 / 5902 4036
(644-5:3) 644 1593 664 / 661 7629
(644-5:4) 644 1593 664 / 3140
(644-5:5) 644 1593 / 664 3599
(644-5:6) 644 1593 779 / 663 6582
(644-5:7) 644 1593 779 5524 / 663
(644-5:8) 644 1593 779 / 5524 781
(644-5:9) 644 1593 / 779 5584 5524
(644-5:11) 644 1593 / 1191 1032 7629
(644-5:12) 644 1593 / 7629
(644-5:13) 644 / 1593 7810
(644-5:10) 644 1593 1191 / 663
(644-5:14) 644 4033 / 754
(644-5:15) 644 4033 / 3293
(644-5:16) 644 / 4033 3419
(644-5:17) 644 / 6678
(644-5:18) 644 / 6776
(644-5:19) 644 / 6806
(644-5:20) / 644 7629
(6994-1:0) 6994 / 5740 1899 4725 7674
(6994-1:1)  [6994 8025 7798 6994]
(7205-0:0) 7205 6766 3382 / 4034 3437
(7205-0:1) / 7205 6766 3382 4035
(661-3:0)  [661 3602 915 1593 664 661]
(7205-1:0) 7205 6766 3382 / 4034 3437
(7205-1:1) 7205 / 6766 3382 4035
(7205-1:2)  [7205 8503 3360 7205]
(1889-4:0) 1889 1821 / 4533
(1889-4:1) 1889 / 1821 6504
(1889-4:2) 1889 / 2329 3603
(1889-4:3) 1889 / 4533
(1889-4:4) 1889 6467 / 4533
(1889-4:5) 1889 / 6467 6504
(1889-4:6) / 1889 7020
(7205-2:0) 7205 6766 3382 / 4034 3437
(7205-2:1) 7205 / 6766 3382 4035
(7205-2:2) 7205 / 7891
(7205-2:3) 7205 8503 3436 / 3381 4034
(7205-2:4) / 7205 8503 3436 3382
(658-5:0) 658 / 733
(658-5:1) 658 / 1186 1550 3599
(658-5:2) 658 1593 664 / 3140
(658-5:3) 658 1593 / 664 3599
(658-5:4) 658 1593 779 / 663 6582
(658-5:5) 658 1593 779 5524 / 663
(658-5:6) 658 1593 779 / 5524 781
(658-5:7) 658 1593 / 779 5584 5524
(658-5:8) 658 1593 1191 / 663
(658-5:9) 658 1593 / 1191 1032 7629
(658-5:10) 658 1593 / 7629
(658-5:11) 658 / 1593 7810
(658-5:12) 658 4063 6900 644 / 1593
(658-5:13) 658 4063 6900 644 4033 / 754
(658-5:14) 658 4063 6900 644 4033 / 3293
(658-5:15) 658 4063 6900 644 / 4033 3419
(658-5:16) 658 4063 6900 644 / 6678
(658-5:17) 658 4063 6900 644 / 6776
(658-5:18) 658 4063 6900 644 / 6806
(658-5:19) 658 / 4063 6900 644 7629
(658-5:20) 658 6403 4027 / 644
(658-5:21) 658 6403 4027 / 6574
(658-5:22) 658 6403 4027 / 6900
(658-5:23) 658 6403 4027 / 7124 6900
(658-5:24) 658 6403 4027 / 8013
(658-5:25) 658 6403 / 4027 8047
(658-5:26) 658 6403 / 6900
(658-5:27) 658 6403 6920 / 6199 6900
(658-5:28) 658 6403 6920 / 6433 6900
(658-5:29) 658 6403 6920 / 6698 6900
(658-5:30) 658 6403 6920 / 6900
(658-5:31) 658 6403 6920 / 8273 4027
(658-5:32) 658 6403 6920 / 8332 4027
(658-5:33) 658 6403 6920 8785 / 4027
(658-5:34) 658 6403 6920 / 8785 8786
(658-5:35) 658 6403 6920 8789 / 4027
(658-5:36) 658 6403 6920 / 8789 8794
(658-5:37) 658 6403 6920 / 8804
(658-5:38) 658 6403 6920 / 8805 4027
(658-5:39) 658 / 6403 6920 8812 4027
(658-5:40) 658 / 6493
(658-5:41) / 658 7265 6920
(8484-0:0) / 8484 4038
(781-0:0) / 781 2155 774 4036
(8997-0:0) 8997 3448 3382 / 4034 3437
(8997-0:1) 8997 3448 / 3382 4035
(8997-0:2) / 8997 3448 4035
(6105-0:0) / 6105 3706
(4361-0:0) / 4361 9016
(4027-6:0) 4027 644 1593 664 / 3140
(4027-6:1) 4027 644 1593 / 664 3599
(4027-6:2) 4027 644 1593 779 / 663 6582
(4027-6:3) 4027 644 1593 779 5524 / 663
(4027-6:4) 4027 644 1593 779 / 5524 781 2155 774 4036
(4027-6:5) 4027 644 1593 / 779 5584 5524
(4027-6:6) 4027 644 1593 1191 / 663
(4027-6:7) 4027 644 1593 / 1191 1032 7629
(4027-6:8) 4027 644 1593 / 7629
(4027-6:9) 4027 644 / 1593 7810
(4027-6:10) 4027 644 4033 / 754
(4027-6:11) 4027 644 4033 / 3293
(4027-6:12) 4027 644 / 4033 3419
(4027-6:13) 4027 644 / 6678
(4027-6:14) 4027 644 / 6776
(4027-6:15) 4027 644 / 6806
(4027-6:16) 4027 / 644 7629
(4027-6:17) 4027 / 6574
(4027-6:18) 4027 / 6900 644
(4027-6:19) 4027 6920 / 6199 6900
(4027-6:20) 4027 6920 / 6433 6900
(4027-6:21) 4027 6920 / 6698 6900
(4027-6:22) 4027 6920 / 6900
(4027-6:23)  [4027 6920 8273 4027]
(51-0:0) / 51 7163
(8503-0:0) 8503 3396 7205 6766 3382 / 4034 3437
(8503-0:1) 8503 3396 7205 / 6766 3382 4035
(8503-0:2) 8503 3396 7205 / 7891
(8503-0:3)  [8503 3396 7205 8503]
(8333-0:0) / 8333 1861 3603
(6700-1:0) 6700 / 4533
(6700-1:1) / 6700 7727
(2916-1:0) 2916 / 3601
(2916-1:1) / 2916 3863
(1910-0:0) / 1910 7727
(3601-0:0) / 3601 1870
(6776-0:0) / 6776 7727
(1889-5:0) 1889 1821 / 4533
(1889-5:1) 1889 / 1821 6504
(1889-5:2) 1889 / 2329 3603
(1889-5:3) 1889 / 4533
(1889-5:4) 1889 6467 / 4533
(1889-5:5) 1889 / 6467 6504
(1889-5:6) 1889 / 7020
(1889-5:7) / 1889 7727
(3601-1:0) 3601 / 1849
(3601-1:1) / 3601 1870
(8360-6:0) 8360 1821 / 4533
(8360-6:1) 8360 / 1821 6504
(8360-6:2) 8360 1871 / 1821
(8360-6:3) 8360 1871 1889 / 1821
(8360-6:4) 8360 1871 1889 / 2329 3603
(8360-6:5) 8360 1871 1889 / 4533
(8360-6:6) 8360 1871 1889 6467 / 4533
(8360-6:7) 8360 1871 1889 / 6467 6504
(8360-6:8) 8360 1871 1889 / 7020
(8360-6:9) 8360 1871 / 1889 7727
(8360-6:10) 8360 1871 / 4533
(8360-6:11) 8360 / 1871 7020
(8360-6:12) 8360 / 1889
(8360-6:13) 8360 1896 / 1821
(8360-6:14) 8360 1896 2343 / 4533
(8360-6:15) 8360 1896 / 2343 6504
(8360-6:16) 8360 / 1896 4533
(8360-6:17) 8360 / 4533
(8360-6:18) 8360 / 7020
(8360-6:19) / 8360 7727
(1863-1:0) 1863 / 4533
(1863-1:1) / 1863 7007
(8326-1:0) 8326 / 8322
(8326-1:1) / 8326 8798
(3396-2:0) 3396 / 3706
(3396-2:1) 3396 7205 6766 3382 / 4034 3437
(3396-2:2) 3396 7205 / 6766 3382 4035
(3396-2:3) 3396 / 7205 7891
(3396-2:4) 3396 8445 / 4034
(3396-2:5) / 3396 8445 7015 4034
(6920-11:0) 6920 6199 6900 644 1593 664 / 3140
(6920-11:1) 6920 6199 6900 644 1593 / 664 3599
(6920-11:2) 6920 6199 6900 644 1593 779 / 663 6582
(6920-11:3) 6920 6199 6900 644 1593 779 5524 / 663
(6920-11:4) 6920 6199 6900 644 1593 779 / 5524 781 2155 774 4036
(6920-11:5) 6920 6199 6900 644 1593 / 779 5584 5524
(6920-11:6) 6920 6199 6900 644 1593 1191 / 663
(6920-11:7) 6920 6199 6900 644 1593 / 1191 1032 7629
(6920-11:8) 6920 6199 6900 644 1593 / 7629
(6920-11:9) 6920 6199 6900 644 / 1593 7810
(6920-11:10) 6920 6199 6900 644 4033 / 754
(6920-11:11) 6920 6199 6900 644 4033 / 3293
(6920-11:12) 6920 6199 6900 644 / 4033 3419
(6920-11:13) 6920 6199 6900 644 / 6678
(6920-11:14) 6920 6199 6900 644 / 6776 7727
(6920-11:15) 6920 6199 6900 644 / 6806
(6920-11:16) 6920 / 6199 6900 644 7629
(6920-11:17) 6920 / 6433 6900
(6920-11:18) 6920 / 6698 6900
(6920-11:19) 6920 / 6900
(6920-11:20) 6920 8332 4027 / 644
(6920-11:21) 6920 8332 4027 / 6574
(6920-11:22) 6920 8332 4027 / 6900
(6920-11:23)  [6920 8332 4027 6920]
(4334-2:0) 4334 3382 / 4034 3437
(4334-2:1) 4334 / 3382 4035
(4334-2:2) 4334 / 3706
(4334-2:3) 4334 7205 / 6766 3382
(4334-2:4) / 4334 7205 7891
(8746-0:0) 8746 / 1796
(8746-0:1) / 8746 3191 4034 3437
(1217-0:0) / 1217 4036
(9107-0:0) / 9107 2155 774 4036
(9108-0:0) / 9108 2155 774 4036
(6994-2:0) 6994 / 1899 4725 7674
(6994-2:1) 6994 / 5740 1899
(6994-2:2) / 6994 8025
(8711-0:0) / 8711 9097
(8711-1:0) 8711 6032 7626 / 7796
(8711-1:1)  [8711 6032 7626 8711]
(663-1:0) 663 1283 661 3602 915 1593 664 / 3140
(663-1:1) 663 1283 661 3602 915 1593 / 664 3599
(663-1:2)  [663 1283 661 3602 915 1593 779 663]
(1828-1:0) 1828 / 4533
(1828-1:1) 1828 6467 / 4533
(1828-1:2) / 1828 6467 6504
(1871-4:0) 1871 1821 / 4533
(1871-4:1) 1871 / 1821 6504
(1871-4:2) 1871 1889 / 1821
(1871-4:3) 1871 1889 / 2329 3603
(1871-4:4) 1871 1889 / 4533
(1871-4:5) 1871 1889 6467 / 4533
(1871-4:6) 1871 1889 / 6467 6504
(1871-4:7) 1871 1889 / 7020
(1871-4:8) 1871 / 1889 7727
(1871-4:9) 1871 / 4533
(1871-4:10) 1871 / 6504
(1871-4:11) / 1871 7020
(1899-1:0) 1899 / 4598
(1899-1:1) / 1899 4725 7674
(4598-0:0) / 4598 7674
(2359-4:0) 2359 1871 1821 / 4533
(2359-4:1) 2359 1871 / 1821 6504
(2359-4:2) 2359 1871 1889 / 1821
(2359-4:3) 2359 1871 1889 / 2329 3603
(2359-4:4) 2359 1871 1889 / 4533
(2359-4:5) 2359 1871 1889 6467 / 4533
(2359-4:6) 2359 1871 1889 / 6467 6504
(2359-4:7) 2359 1871 1889 / 7020
(2359-4:8) 2359 1871 / 1889 7727
(2359-4:9) 2359 1871 / 4533
(2359-4:10) 2359 1871 / 6504
(2359-4:11) 2359 / 1871 7020
(2359-4:12) 2359 2343 / 4533
(2359-4:13) 2359 / 2343 6504
(2359-4:14) 2359 / 4533
(2359-4:15) 2359 / 6504
(2359-4:16) / 2359 7029
(7029-0:0) / 7029 6504
(7735-1:0) 7735 / 4533
(7735-1:1) / 7735 8357 184
(7020-0:0) / 7020 6504
(8542-0:0) 8542 1899 / 4598 7674
(8542-0:1) 8542 / 1899 4725 7674
(8542-0:2) 8542 6994 / 1899
(8542-0:3) 8542 6994 / 5740 1899
(8542-0:4) / 8542 6994 8025
(8493-0:0) 8493 1899 / 4598 7674
(8493-0:1) 8493 / 1899 4725 7674
(8493-0:2) 8493 6994 / 1899
(8493-0:3) 8493 6994 / 5740 1899
(8493-0:4) / 8493 6994 8025
(3783-0:0) 3783 / 3603
